기간,환율(종가)
1990-03-02,693
1990-03-05,695.1
1990-03-06,696.4
1990-03-07,697.6
1990-03-08,698.1
1990-03-09,698.6
1990-03-12,698.8
1990-03-13,698.6
1990-03-14,697.9
1990-03-15,696.5
1990-03-16,696.4
1990-03-19,697
1990-03-20,697.6
1990-03-21,697.7
1990-03-22,698.5
1990-03-23,699.9
1990-03-26,701
1990-03-27,700.9
1990-03-28,700.3
1990-03-29,701.8
1990-03-30,702.3
1990-04-02,704.4
1990-04-03,705.8
1990-04-04,706.3
1990-04-06,706.7
1990-04-09,707
1990-04-10,707
1990-04-11,705.6
1990-04-12,706.4
1990-04-13,706.3
1990-04-16,707
1990-04-17,707.4
1990-04-18,706.7
1990-04-19,705.4
1990-04-20,705
1990-04-23,705.3
1990-04-24,705.7
1990-04-25,706.2
1990-04-26,706.7
1990-04-27,706.6
1990-04-30,706.1
1990-05-01,705.5
1990-05-03,705.5
1990-05-04,706
1990-05-07,707.7
1990-05-08,707.7
1990-05-09,707.3
1990-05-10,707.4
1990-05-11,707.8
1990-05-14,708.1
1990-05-15,708.5
1990-05-16,709
1990-05-17,709.3
1990-05-18,711
1990-05-21,711.7
1990-05-22,712.1
1990-05-23,711.4
1990-05-24,711.6
1990-05-25,712
1990-05-28,712.3
1990-05-29,712.5
1990-05-30,711.6
1990-05-31,711.2
1990-06-01,711.7
1990-06-04,713.8
1990-06-05,713.8
1990-06-07,714.7
1990-06-08,715.1
1990-06-11,716.3
1990-06-12,716.3
1990-06-13,716.1
1990-06-14,715.8
1990-06-15,716.1
1990-06-18,716.6
1990-06-19,716.4
1990-06-20,715.8
1990-06-21,716.3
1990-06-22,716.9
1990-06-25,716.7
1990-06-26,716.7
1990-06-27,716.5
1990-06-28,716.1
1990-06-29,715.8
1990-07-02,715.7
1990-07-03,715.6
1990-07-04,715.8
1990-07-05,716.2
1990-07-06,717.2
1990-07-09,717.4
1990-07-10,717.2
1990-07-11,716.3
1990-07-12,716.1
1990-07-13,715.9
1990-07-16,715.7
1990-07-18,715.6
1990-07-19,715.4
1990-07-20,715.5
1990-07-23,715.8
1990-07-24,715.5
1990-07-25,715.3
1990-07-26,715.3
1990-07-27,715.3
1990-07-30,715.3
1990-07-31,714.1
1990-08-01,713.2
1990-08-02,713.7
1990-08-03,714.4
1990-08-06,715.2
1990-08-07,715.5
1990-08-08,715
1990-08-09,715.7
1990-08-10,716.4
1990-08-13,717
1990-08-14,717.8
1990-08-16,717.8
1990-08-17,716.9
1990-08-20,716.5
1990-08-21,715.8
1990-08-22,715.6
1990-08-23,715.8
1990-08-24,715.3
1990-08-27,715.3
1990-08-28,714.7
1990-08-29,714.2
1990-08-30,713.9
1990-08-31,713.6
1990-09-03,713.6
1990-09-04,714.4
1990-09-05,715.1
1990-09-06,716.3
1990-09-07,716.1
1990-09-10,715.3
1990-09-11,715.2
1990-09-12,716
1990-09-13,716.1
1990-09-14,716.5
1990-09-17,715.8
1990-09-18,715.4
1990-09-19,715
1990-09-20,715.5
1990-09-21,714.5
1990-09-24,714.1
1990-09-25,714.1
1990-09-26,713.3
1990-09-27,712.9
1990-09-28,713.6
1990-10-05,713.7
1990-10-08,713.8
1990-10-10,714.1
1990-10-11,714.7
1990-10-12,715.4
1990-10-15,716
1990-10-16,715
1990-10-17,715.2
1990-10-18,715.6
1990-10-19,716
1990-10-22,716.4
1990-10-23,717.1
1990-10-24,715.6
1990-10-25,716.3
1990-10-26,714.6
1990-10-29,714.2
1990-10-30,714.3
1990-10-31,713.4
1990-11-01,714.1
1990-11-02,714.3
